,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
226,123.0,105.0,144.0,144.0,60.0,223.0,296.0,118.0,145.0,699.0,64.0,270.0,563.0,24.0,273.0,94.5,657.0,225.0,66.0,34.0,691.0,208.0,91.0,412.0,158.0,89.5,365.0,236.0,277.0,51.0,37.0,182.0,939.0,47104.0,91.0,2592.0,122.5,149.0,15963.0,224.0,70.0,152.0,56.0,154.5,701.0,541.5,90.0,13702.0,1067.0,3060.0,2103.5,85.0,247.0,780.0,102.5,112.0,97.0,190.0,236.0,397.5,115.0,93.5,32.0,140.0,63.5,50.0,378.0,38.5,99.0,71.0,85.5,72.0,82.0,26542.0,128.0,164.0,67.0,589.0,77.5,62.0,489.0,129.0,46.0,56.0,92.0,288.0,65.0,75.0,133.0,43.0,289.0,85.0,268.0,114.0,390.0,198.0,329.0,296.0,337.0,910.0,668.5,248.0,228.5,200.0,209.0,220.0,316.0,740.5,256.5,768.0,393.0,637.5,378.0,102.0,194.0,394.0,1260.0,218.0,555.0,952.5,2796.5,1814.0,277.5,123.0,128.5,209.0,298.5,221.0,490.5,255.5,601.5,201.0,404.0,115.0,35.0,123.5,1216.0,116.0,50.0,1709.0,94.0,53.0,109.0
227,176.0,86.0,239.0,113.5,54.5,6169.5,147.0,126.0,138.0,887.0,32.0,680.0,363.0,41.0,333.5,79.0,7910.5,205.5,110.5,20.5,686.0,58.5,73.0,1261.0,14982.0,62.5,1268.0,427.0,653.0,44.0,35.0,510.5,906.0,9192.5,392.0,9896.0,61.5,3880.5,293.0,201.0,834.0,72.0,88.0,309.5,4602.5,419.5,315.0,1014.0,61.0,203.5,2360.5,195.0,184.0,122.5,50.5,3919.0,328.0,276.0,229.0,481.5,338.0,75.0,30.5,504.0,72.0,76.0,271.0,31.0,30003.5,136.0,165.0,62.5,175.0,4119.0,156.0,618.0,361.0,515.0,90.0,51.0,648.0,214.0,43.0,802.0,241.0,9426.0,84.5,85.0,152.0,130.0,477.5,169.0,429.0,413.0,1011.0,121.0,119.0,192.0,115.0,11568.0,113.0,173.0,87.0,536.0,557.0,430.0,147.0,144.0,198.0,765.0,159.0,1235.0,132.0,163.0,6083.0,1203.0,5838.0,79.0,475.0,154.0,644.0,181.0,102.0,197.0,113.0,104.0,152.0,204.5,2148.0,196.5,395.0,171.0,462.0,111.0,128.0,446.0,145.0,66.0,52.0,4631.5,295.0,77.0,84.5
228,186.5,84.0,217.5,94.0,54.0,971.0,148.0,124.0,136.5,860.5,27.0,675.0,328.0,34.0,382.0,75.5,5363.0,204.5,86.0,21.0,536.0,61.0,72.0,1312.0,15330.0,61.0,1146.0,378.0,536.5,36.0,32.0,476.0,882.0,9790.0,423.0,11334.0,65.0,4563.0,352.0,233.5,1286.0,75.0,84.0,308.0,4664.0,405.0,269.5,523.0,65.0,229.0,2832.0,147.0,210.0,129.0,73.0,3264.0,318.0,280.0,209.0,470.0,311.0,75.0,27.0,531.5,78.0,77.5,237.5,30.0,30383.0,125.0,108.0,59.0,170.5,1764.5,148.0,746.5,85.0,290.0,86.0,54.5,392.0,189.0,38.5,629.0,806.5,9304.0,71.0,88.0,119.0,113.5,522.5,154.5,396.0,365.0,738.0,118.0,116.0,159.0,119.5,3379.0,95.0,142.0,101.0,532.0,1044.5,395.5,150.0,157.0,200.0,482.0,159.0,1248.5,130.0,144.0,7012.0,1199.0,5631.5,184.0,401.0,193.5,802.0,192.0,105.5,198.0,99.0,103.0,102.0,194.0,709.0,87.0,412.5,233.0,396.5,86.0,128.5,360.0,94.0,51.0,43.0,7238.0,181.0,61.0,71.0
229,5157.0,104.0,117.0,1603.5,54.0,176.5,135.0,188.0,139.5,336.5,41.0,404.0,2219.0,31.0,4024.0,157.0,173.0,274.0,61.5,35.0,264.0,57.5,70.0,615.5,109.0,73.0,336.0,418.5,292.0,39.0,38.0,256.5,1219.5,140.5,113.0,112.0,187.0,178.0,121.0,38.0,95.0,79.0,47.0,177.0,886.0,390.0,140.0,288.5,61.5,198.0,356.5,93.0,82.5,269.0,93.0,84.0,125.5,263.0,282.0,919.5,14917.0,91.0,26.0,128.0,94.0,68.0,322.0,37.0,132.5,113.5,110.0,70.0,68.0,5765.0,368.0,222.5,72.0,731.5,101.5,58.0,515.0,191.0,40.0,47.0,54.0,524.0,64.5,104.5,142.0,56.0,266.0,82.0,224.0,88.0,168.0,100.0,203.0,382.0,773.0,2886.0,181.0,737.0,171.0,373.0,41699.0,419.0,309.5,416.0,323.0,11935.0,310.5,95726.0,408.0,2583.0,217.5,337.0,528.0,175.5,33131.5,495.0,628.0,425.0,362.0,157.5,123.5,257.5,161.0,167.0,391.0,252.0,504.0,293.0,218.5,78.0,34.0,127.0,89.5,482.0,53.5,587.0,62.5,60.0,210.0
230,3894.0,102.0,111.5,163.5,44.0,170.0,111.0,179.0,134.0,312.0,40.0,325.0,2268.0,32.0,2759.0,126.0,141.0,266.0,60.0,36.0,352.0,58.0,72.0,510.5,104.5,68.5,335.0,398.0,292.0,38.0,34.5,256.0,1048.0,139.0,105.0,108.0,202.5,173.0,120.0,34.0,79.0,72.5,42.0,245.0,777.0,379.5,127.0,263.0,69.0,228.0,330.5,77.5,74.0,308.0,77.0,66.0,115.0,257.0,273.0,820.0,13421.0,91.0,28.0,112.0,67.0,68.0,328.5,33.0,85.5,95.0,101.0,67.0,67.0,5329.0,328.5,184.0,63.5,671.0,93.0,56.5,460.0,187.0,40.0,45.0,55.0,503.0,63.0,100.0,134.0,48.0,262.5,73.0,201.0,92.5,172.0,93.0,173.0,186.0,245.5,543.0,145.5,472.5,119.0,177.0,7118.0,238.5,268.0,266.0,246.5,2893.0,229.5,30751.0,205.0,810.0,155.0,213.0,469.0,148.0,4015.5,411.5,273.0,390.0,209.0,118.0,98.0,147.0,159.0,118.0,226.0,159.0,370.0,171.0,168.0,81.0,34.0,127.0,83.0,422.5,50.0,561.5,64.0,59.0,196.5
231,41.0,56.0,99.0,236.0,31.5,133.0,75.0,84.0,122.5,345.5,152.0,155.0,2899.0,20.0,130.0,61.0,161.0,152.0,67.0,28.0,549.0,52.0,36.0,405.0,56.0,43.0,138.0,168.0,93.0,30.0,38.0,154.0,562.0,1534.5,76.0,71.5,42.0,123.5,2573.5,2639.0,28.5,49.0,37.0,112.0,340.0,270.0,163.0,1612.0,74.5,148.0,150.0,69.0,75.0,188.5,30.0,782.0,78.0,138.5,137.0,344.5,124.0,91.0,23.0,69.0,57.0,37.0,143.0,24.0,30.5,171.0,67.0,46.0,42.0,1789.0,76.5,128.0,43.0,7517.5,57.0,42.0,3907.5,112.5,42.0,56.0,59.5,275.0,45.0,51.0,88.0,43.0,125.0,347.0,1365.5,53.0,1640.0,81.0,88.0,246.5,76.0,839.0,143.0,155.0,74.0,823.5,1259.0,2035.0,82.0,162.0,312.0,1480.5,883.5,1267.0,103.0,324.5,676.5,213.0,634.0,255.0,971.0,180.0,277.0,317.0,78.0,259.0,67.5,81.5,69.0,84.5,683.5,72.0,249.5,837.0,1423.5,61.0,24.0,65.0,61.0,64.0,48.0,478.0,58.0,40.5,101.0
232,86.0,98.0,205.0,496.0,60.0,245.0,105.0,184.0,143.0,563.0,303.0,400.5,8392.0,35.0,345.0,119.0,547.0,305.0,159.0,61.0,1311.0,91.0,65.0,998.0,109.5,79.5,268.0,357.0,172.5,58.0,70.0,354.0,987.0,3260.0,152.0,130.0,76.0,229.0,4232.0,4818.0,54.0,80.0,59.0,238.0,631.0,525.0,282.0,2893.0,125.0,329.0,280.5,137.5,160.0,284.5,65.0,1536.0,110.0,298.5,283.0,446.5,180.0,151.0,35.0,115.0,114.0,64.0,330.0,39.0,61.5,262.0,140.0,80.0,82.0,3722.0,107.0,281.0,76.0,15407.0,127.0,71.0,5492.5,237.5,67.0,114.0,138.0,515.0,77.0,103.0,184.0,83.0,261.0,685.0,3854.0,88.0,4444.5,165.0,331.0,822.0,331.0,2376.5,666.0,557.5,243.5,2492.5,5555.5,7376.0,249.0,630.5,1043.0,8500.0,3897.0,5407.0,537.5,1928.0,2006.5,1089.0,3147.0,1061.0,2399.5,578.0,2456.5,1135.0,475.0,890.0,243.0,391.0,233.5,255.5,2430.0,332.0,753.5,1896.0,3941.0,111.0,48.0,114.0,114.0,141.5,82.5,1623.5,145.5,85.0,216.0
233,235.0,91.0,172.0,88.0,206.0,195.0,95.0,158.0,152.0,584.5,92.0,277.0,219.0,53.0,227.0,125.0,255.5,256.5,122.0,52.0,237.5,72.0,68.0,395.0,121.0,102.5,275.5,322.5,190.0,279.0,49.0,745.0,794.0,225.5,122.0,229.0,881.0,262.0,167.0,2686.0,677.5,87.0,74.0,244.5,626.5,570.0,115.0,475.0,103.0,327.0,20056.0,101.0,107.0,786.0,44.0,97.0,219.0,250.0,238.0,436.5,1336.0,92.0,35.0,99.0,87.0,57.0,285.0,37.0,200.5,146.0,929.0,75.0,55.0,671.5,1928.0,380.0,79.0,589.0,477.0,101.0,355.0,212.0,54.0,114.0,222.0,510.5,80.0,104.0,182.5,70.0,399.5,116.0,428.5,98.0,202.0,127.0,446.0,1003.0,1308.5,10816.0,644.0,1704.0,900.0,2081.0,4014.5,4699.0,7116.0,12684.5,801.0,37145.0,733.0,43642.5,1089.0,1303.0,8867.5,2685.0,670.0,310.5,9435.0,422.5,1052.5,1340.0,589.0,357.0,385.0,638.0,371.0,388.5,30636.0,923.5,945.5,736.5,538.0,90.0,37.5,108.5,384.0,282.0,62.0,908.5,80.0,72.0,129.0
234,201.0,93.0,133.0,80.0,196.0,178.0,95.5,156.5,144.5,612.0,107.5,227.5,207.0,27.0,179.5,107.0,224.0,251.0,129.0,49.0,217.0,65.0,72.0,323.0,115.5,141.0,253.5,300.0,170.0,286.0,47.0,699.0,773.0,232.5,120.0,266.0,956.0,263.0,135.0,2822.0,508.0,84.0,72.0,219.0,573.5,582.0,115.0,469.0,91.0,330.0,20332.0,88.0,86.0,712.5,39.0,83.0,166.0,225.0,229.0,420.0,901.0,79.0,31.0,93.0,85.0,49.0,244.0,37.0,78.0,148.0,952.0,61.0,52.0,523.0,1113.0,282.5,70.0,532.0,406.0,90.0,321.5,199.0,52.5,97.0,205.5,431.0,83.0,85.5,164.0,65.0,416.0,98.0,416.0,87.0,169.0,129.0,392.5,857.0,1018.0,10613.5,617.0,1476.0,802.0,1730.0,3384.0,3735.5,4636.5,10643.5,691.0,36087.0,610.0,43228.5,920.0,950.0,8514.0,2066.0,533.0,242.5,7590.0,367.5,878.0,1130.0,500.5,264.5,298.0,538.5,285.0,274.0,30567.0,832.0,822.0,601.0,448.5,87.5,35.0,100.0,127.0,278.0,66.0,793.0,82.5,64.0,121.0
235,81.0,102.0,331.0,136.0,53.0,237.0,138.0,203.5,189.0,277.0,178.0,952.5,541.0,26.5,4034.0,284.0,680.5,338.0,99.0,33.5,816.0,69.0,75.0,3656.0,214.0,83.0,374.5,826.0,3630.0,133.5,37.0,298.5,1291.0,1963.5,199.0,145.0,249.0,3617.0,683.0,1388.0,53.0,89.0,206.0,261.0,1035.0,491.0,254.5,1230.0,114.5,204.0,504.0,448.0,178.5,228.0,61.0,2520.0,186.5,306.0,327.0,777.5,558.0,590.0,48.0,190.0,93.0,51.0,357.0,45.5,53.5,125.0,122.5,62.0,93.0,14397.5,102.0,241.0,66.5,51957.0,104.0,73.0,1131.5,200.0,50.0,69.0,480.0,594.0,72.0,115.0,341.0,59.5,361.0,89.0,607.5,88.0,17595.0,314.5,1768.0,950.0,145.0,20792.0,5332.0,385.0,188.0,14459.0,13416.0,931.5,1773.0,739.0,520.5,12658.5,362.5,4077.0,1352.5,333.0,4107.0,3984.0,28842.0,442.5,206.0,2454.0,17407.5,10771.5,143.0,158.0,111.0,105.0,125.0,578.5,20884.0,193.0,1585.0,3298.0,2469.0,91.0,114.0,463.5,91.0,65.5,75.5,1932.5,206.5,60.5,108.5
236,118.0,117.5,2284.0,88.0,31.0,157.0,398.5,90.0,439.0,591.5,257.0,6349.0,4193.0,2291.5,966.0,165.0,1153.0,167.5,325.0,148.5,5208.0,58.0,317.0,13763.0,141.0,60.0,236.0,405.0,3846.5,35.0,42.0,2783.0,2136.5,4834.5,329.0,83.0,54.0,287.0,2811.5,486.5,415.0,203.0,282.0,332.0,1976.0,1877.0,180.0,2389.0,6125.0,168.0,1324.0,191.0,668.5,164.0,113.0,5175.5,188.0,146.0,194.0,1010.0,295.0,750.0,44.5,219.5,62.0,104.0,187.5,41.0,85.0,126.0,118.0,50.0,67.0,9144.0,215.5,12580.5,89.0,4424.0,595.5,77.0,975.0,96.0,50.0,278.0,58.5,1192.0,51.0,71.0,348.5,37.0,1067.0,61.0,1361.5,133.5,343.0,393.0,1008.5,332.0,213.0,1328.0,626.0,240.0,375.5,493.5,5252.0,754.0,1475.0,850.0,351.5,18975.0,763.0,11555.5,548.0,688.0,738.0,819.0,2604.0,778.0,316.0,806.0,46713.0,499.5,501.0,157.0,157.5,297.0,166.0,241.0,215.5,342.0,1562.5,465.0,3173.5,48.0,34.0,92.0,69.5,266.0,43.0,12725.0,339.0,51.0,129.5
237,1166.0,213.0,636.0,5559.0,107.5,276.0,428.0,252.0,296.0,266.0,80.5,899.0,426.0,70.0,317.5,289.0,444.0,11002.0,148.5,69.0,2035.0,152.0,202.0,1241.0,176.0,1684.0,476.0,46920.0,384.0,99.0,97.0,392.0,1302.0,17466.5,163.0,460.0,155.5,1185.5,1057.5,1317.0,693.5,193.0,128.0,355.0,1447.5,467.0,202.0,336.0,127.0,384.5,617.0,154.0,515.0,755.0,241.0,16170.0,177.0,365.0,1432.5,1402.5,176.0,4478.0,264.0,967.5,191.5,151.0,450.0,92.0,140.0,218.0,230.0,138.0,114.0,10352.0,190.0,364.5,161.0,19964.0,169.5,280.0,2333.0,271.0,188.0,137.0,181.0,10577.0,158.0,171.5,1797.0,125.0,426.5,116.5,2555.0,202.5,543.0,422.0,459.0,3694.0,236.0,1295.5,1032.0,256.5,248.5,1720.5,3695.0,305.5,2452.0,411.5,9897.0,2515.5,466.0,2607.0,1376.5,189.5,231.0,425.0,1299.0,253.5,515.0,539.5,12098.0,1479.0,323.0,188.5,1366.0,350.0,200.0,416.0,13691.0,959.0,781.0,697.0,335.0,174.0,81.0,659.0,166.0,239.0,106.0,2750.0,371.0,121.0,158.0
238,49.5,83.0,140.0,77.0,42.0,501.0,118.0,125.0,132.5,614.0,27.0,268.0,744.0,20.0,1096.0,93.0,205.5,185.5,63.0,28.0,197.0,73.0,57.0,376.0,93.0,49.0,435.0,5564.0,188.0,35.0,31.0,334.0,826.5,528.0,76.0,94.0,109.0,114.0,175.0,130.0,86.5,72.0,111.5,163.5,586.0,256.0,111.0,205.0,53.0,666.5,295.0,76.0,63.0,833.0,260.0,81.0,112.0,210.5,237.5,627.0,246.0,99.0,26.0,73.0,80.0,50.0,315.0,31.0,47.0,73.0,115.0,61.0,39.0,954.5,82.0,211.5,60.0,1542.0,65.0,52.0,826.5,146.0,36.0,47.0,6607.0,438.5,54.0,84.0,130.5,66.0,258.0,133.0,1294.0,89.0,373.0,102.0,301.0,10461.0,241.0,3612.0,403.0,670.0,259.0,725.5,13688.0,472.5,307.0,575.5,273.0,3588.0,363.0,25599.0,361.0,309.0,306.0,2792.0,1464.0,807.0,592.5,1340.0,4233.0,2121.5,313.5,170.0,183.5,190.0,291.0,381.0,23299.0,3300.0,1122.5,353.5,513.0,82.0,26.0,80.0,63.0,50.0,41.0,2969.0,58.0,45.0,306.5
239,45.5,68.0,111.0,72.0,33.0,377.0,84.5,86.0,120.0,397.5,28.0,208.0,303.0,19.0,467.5,65.0,162.0,123.0,53.5,24.0,162.0,57.0,45.5,293.5,76.0,38.0,335.0,4195.5,149.0,27.0,26.0,248.0,627.0,440.5,67.0,73.0,83.0,85.0,143.0,133.0,66.0,59.0,89.0,118.0,444.0,199.0,83.0,179.5,41.0,444.5,227.0,64.0,50.0,682.0,226.0,81.0,102.0,161.0,152.5,500.0,195.0,76.0,24.0,53.0,47.0,45.0,213.0,27.0,35.0,56.0,99.5,44.0,36.0,631.0,92.5,137.0,49.0,852.0,55.0,44.0,607.0,110.0,33.0,35.5,5576.0,335.5,41.0,57.0,104.0,51.0,194.5,107.0,952.5,70.0,249.5,80.0,285.5,1562.0,240.0,5757.0,389.0,609.0,221.0,477.0,8234.0,430.0,268.0,489.0,226.5,2052.5,305.0,17526.0,333.5,240.0,260.5,1997.0,1601.5,632.0,664.0,478.0,2320.0,1826.0,278.0,193.0,181.0,175.0,253.0,213.0,21045.0,382.0,792.0,294.0,382.0,58.0,25.0,61.5,51.0,44.0,38.0,1988.0,52.0,36.5,189.5
240,74.0,118.0,348.5,175.0,209.5,655.5,209.5,130.5,201.0,199.0,191.5,677.5,265.0,55.0,393.0,110.0,324.0,205.0,107.0,75.0,536.0,94.0,144.0,781.5,464.5,271.0,233.5,271.0,232.5,80.0,76.0,241.0,1782.5,532.0,339.5,379.0,416.0,562.0,6411.0,215.0,106.0,137.0,124.0,186.0,584.0,610.0,262.0,1784.0,124.5,489.0,290.0,234.0,143.5,228.0,102.0,1965.0,286.5,1528.5,195.5,487.0,324.0,745.0,87.0,213.5,89.0,124.0,199.0,70.0,119.5,167.0,295.0,75.0,109.0,4483.0,155.0,172.5,483.5,4117.5,145.0,112.5,919.5,227.0,80.0,1790.0,163.0,9829.0,95.0,121.0,245.0,188.0,347.0,141.5,372.0,128.0,182.0,156.5,584.0,283.0,747.0,5523.0,704.0,151.0,119.0,347.0,3171.0,2089.0,258.0,366.0,216.5,1574.0,1413.0,8877.5,1341.0,1183.0,4252.5,5497.0,528.0,106.0,1078.0,273.0,6995.0,1143.0,218.5,1658.0,132.0,182.5,224.0,296.5,8517.5,219.0,761.0,13580.5,284.0,82.0,81.0,196.0,159.0,154.0,76.0,8805.0,356.5,91.0,595.5
241,65.0,102.0,183.0,150.5,179.0,657.0,182.0,131.5,166.0,167.0,159.0,473.0,310.0,45.0,331.5,108.0,250.5,208.5,87.0,407.0,335.0,82.0,113.5,371.0,330.0,204.0,212.0,299.0,208.0,63.0,63.0,228.0,1850.0,612.0,279.5,330.0,332.0,428.5,3398.0,161.0,77.0,118.0,83.0,174.0,747.0,400.0,166.0,1011.0,100.0,391.0,246.0,145.0,115.0,234.0,81.0,1698.0,206.0,1436.5,176.0,488.0,8251.0,560.5,65.5,191.0,91.0,93.0,177.0,60.0,86.0,116.0,261.0,73.0,84.0,2683.0,91.0,167.0,337.0,3295.0,105.5,94.0,642.5,183.0,69.5,1461.5,95.0,8035.0,86.0,105.0,222.0,149.0,257.5,90.0,341.0,112.0,161.0,128.0,198.0,142.0,699.0,2040.5,434.0,96.0,80.0,163.0,1121.0,713.0,263.0,174.0,159.0,871.0,438.0,5576.0,375.0,1746.0,1051.5,1296.0,455.0,68.0,726.0,211.5,2364.5,777.0,120.0,1843.0,76.0,113.0,106.0,173.0,2677.5,152.0,358.0,6513.0,164.0,69.0,58.0,161.5,119.0,138.0,62.5,8313.0,236.5,72.5,301.0
242,205.0,493.0,686.0,261.0,351.0,490.0,269.5,298.5,340.0,294.5,828.0,738.0,559.5,586.0,2166.0,912.0,1504.0,303.0,591.5,25.0,690.0,87.0,498.0,2660.0,410.0,603.0,164.0,2873.0,614.5,591.0,701.0,230.0,553.5,89.0,456.0,415.0,443.5,340.0,458.0,99.0,1483.0,139.0,755.5,354.0,451.0,277.0,223.0,183.0,621.0,280.5,426.0,478.0,615.0,152.0,694.0,579.0,1270.0,136.0,111.0,1276.0,159.0,70.0,468.0,1003.5,63.5,597.0,108.0,726.5,383.5,377.0,362.0,269.0,721.0,2710.0,527.0,113.0,268.0,702.5,1097.0,274.0,243.0,124.0,422.0,4082.5,870.0,764.0,105.0,492.0,143.0,83.0,286.0,541.0,681.0,349.0,121.0,358.5,203.0,80.0,84.0,210.0,101.0,122.0,111.0,60.0,305.0,918.0,176.0,219.0,105.0,854.5,102.0,996.0,103.0,58.0,70.0,113.0,258.0,78.0,137.0,375.5,184.5,243.5,68.0,73.5,55.5,63.0,51.0,77.0,126.5,74.0,168.5,61.5,94.0,136.5,2527.0,102.0,551.0,1141.0,780.0,3772.5,352.0,1127.0,361.0
243,224.0,37.0,74.0,33.0,27.0,156.0,51.5,52.0,102.0,194.0,59.0,124.0,78.5,12.0,786.0,40.0,317.5,50.5,27.0,18.5,187.5,33.0,28.0,203.0,35.0,29.0,106.0,282.0,60.5,19.5,16.0,82.0,360.0,167.0,40.5,46.0,35.0,59.0,129.0,35.0,33.0,38.0,23.0,66.0,211.0,135.0,277.0,109.0,39.0,98.0,477.0,33.0,86.0,118.0,163.0,96.0,75.0,56.0,49.0,258.0,138.5,39.5,15.0,91.0,28.0,67.0,51.5,20.0,27.0,87.0,39.5,26.0,51.0,230.5,286.0,52.0,361.0,209.5,29.0,23.0,179.0,47.0,27.0,30.0,26.0,1017.0,32.0,24.0,47.0,38.5,106.0,32.0,159.5,37.0,65.0,74.5,215.5,4212.0,90.5,8693.0,574.0,103.5,91.0,254.0,2889.5,200.0,174.0,153.5,90.0,1011.0,104.0,719.0,295.0,338.0,1716.0,5404.5,3015.0,170.0,314.0,180.0,1807.5,606.0,235.5,61.0,40.0,94.0,37.0,135.0,450.5,68.0,531.5,332.0,1201.0,40.0,16.0,56.0,53.5,23.0,31.0,3032.0,87.0,24.0,25.0
244,348.0,55.0,126.0,100.0,40.0,276.0,99.0,83.0,133.0,318.0,94.0,288.0,248.0,20.0,1103.0,65.0,1464.0,76.0,42.0,26.0,425.0,50.0,43.0,410.0,53.0,46.0,214.0,523.0,108.0,28.0,24.5,132.0,631.0,377.5,60.0,61.0,63.0,95.0,200.0,57.0,61.0,57.0,35.0,92.0,343.0,221.0,383.0,219.0,63.0,200.0,684.0,73.0,123.0,199.0,287.0,137.0,85.5,91.5,82.0,554.0,261.0,53.5,21.5,141.0,37.0,93.5,86.0,28.0,47.0,134.5,68.0,40.0,91.0,501.0,643.0,90.0,559.0,434.0,52.0,34.0,518.0,78.0,38.0,47.5,38.0,1670.0,42.0,41.0,70.0,93.5,146.0,51.0,284.5,55.0,108.0,116.5,2226.0,28255.5,321.0,55637.0,7514.0,552.0,639.0,3573.0,21045.0,1478.0,1684.0,1177.0,453.0,7529.0,537.0,6050.0,2211.0,3474.0,11186.0,25162.0,35776.5,1359.0,1811.0,1217.0,12724.5,9479.5,792.5,244.5,130.0,401.5,139.0,1310.0,1493.5,305.0,3854.0,5130.0,9927.5,75.0,23.0,94.0,96.0,35.0,43.5,4981.0,177.0,34.0,45.5
245,154.0,170.0,237.0,174.5,115.0,394.0,190.0,471.0,211.0,2086.0,37.5,478.0,352.5,48.0,334.0,418.0,395.5,809.0,156.0,54.0,453.0,149.0,101.0,646.5,206.5,103.0,726.0,1612.0,369.0,91.0,72.0,718.0,1696.0,7168.0,213.0,303.0,190.5,356.0,1676.5,110.0,92.0,148.0,94.0,420.5,1589.5,645.0,294.0,348.0,145.0,455.0,680.0,209.0,130.0,605.0,139.5,144.0,294.0,804.0,766.0,820.0,181.0,176.0,59.0,140.0,230.0,82.0,941.0,84.0,375.0,187.0,567.5,156.0,133.0,1202.5,125.0,541.5,129.0,607.5,132.5,244.5,547.0,419.5,81.0,89.0,126.0,1021.0,119.0,239.5,334.0,207.0,414.0,123.0,342.5,152.0,494.0,208.5,5583.0,946.0,317.5,13188.0,8893.0,577.0,628.5,4131.0,18630.0,1573.0,4616.5,3193.0,1247.0,37961.5,449.0,2845.5,2317.0,844.0,552.0,15646.0,35236.0,5339.0,437.0,6205.0,10289.5,17016.0,344.0,361.0,251.0,234.0,213.0,1170.0,467.5,326.5,3097.5,3843.0,1267.0,177.5,49.0,268.0,151.0,92.0,91.0,1081.0,142.0,121.0,104.0
